Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,hour,day_code,Venue_code,Team_code,Opponent_code,GF_rolling,GA_rolling,Poss_rolling,Sh_rolling,SoT_rolling,Dist_rolling,FK_rolling,PK_rolling,PKatt_rolling,Target
2024-03-16,17:30,Premier League,Matchweek 29,Sat,Away,L,0,3,Fulham,2.4,2.6,57.0,24410.0,Son Heung-min,4-2-3-1,Robert Jones,Match Report,0.0,14.0,5.0,14.0,0.0,0,0,2024,Tottenham Hotspur,17,5,0,21,9,2.4,1.2,65.2,12.6,5.4,15.520000000000001,0.2,0.0,0.0,1
2024-03-16,17:30,Premier League,Matchweek 29,Sat,Home,W,3,0,Tottenham Hotspur,2.6,2.4,43.0,24410.0,Bernd Leno,4-2-3-1,Robert Jones,Match Report,0.0,16.0,7.0,12.7,0.0,0,0,2024,Fulham,17,5,1,9,21,2.0,1.2,45.2,14.8,5.2,14.379999999999999,0.0,0.0,0.0,2
2024-03-17,14:00,Premier League,Matchweek 29,Sun,Away,D,1,1,West Ham United,0.7,2.0,69.0,62461.0,Emiliano Martínez,4-4-2,Jarred Gillett,Match Report,0.0,13.0,5.0,20.6,0.0,0,0,2024,Aston Villa,14,6,0,1,23,2.0,2.2,49.6,14.6,5.4,14.88,0.8,0.0,0.0,0
2024-03-17,14:00,Premier League,Matchweek 29,Sun,Home,D,1,1,Aston Villa,2.0,0.7,31.0,62461.0,Kurt Zouma,4-2-3-1,Jarred Gillett,Match Report,0.0,13.0,4.0,15.9,1.0,0,0,2024,West Ham United,14,6,1,23,1,1.8,2.6,43.8,13.2,3.8,17.1,0.2,0.0,0.0,0
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Luton Town,2.9,0.5,70.0,61534.0,Son Heung-min,4-2-3-1,Jarred Gillett,Match Report,0.0,17.0,2.0,14.5,1.0,0,0,2024,Tottenham Hotspur,15,5,1,21,13,2.0,1.4,65.2,13.6,5.2,14.760000000000002,0.2,0.0,0.0,2
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,D,3,3,Sheffield United,1.3,1.9,73.0,30010.0,Bernd Leno,4-2-3-1,Tim Robinson,Match Report,0.0,24.0,9.0,17.6,0.0,0,0,2024,Fulham,15,5,0,9,19,2.0,1.0,44.0,16.6,5.4,14.639999999999997,0.0,0.0,0.0,0
2024-03-30,17:30,Premier League,Matchweek 30,Sat,Home,W,2,0,Wolverhampton Wanderers,1.0,1.5,48.0,42640.0,Emiliano Martínez,4-4-2,Paul Tierney,Match Report,0.0,11.0,5.0,14.7,0.0,0,0,2024,Aston Villa,17,5,1,1,24,2.0,2.0,52.2,12.6,4.6,15.660000000000002,0.6,0.0,0.0,2
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,D,2,2,Burnley,4.2,1.6,69.0,39535.0,Conor Gallagher,4-2-3-1,Darren England,Match Report,0.0,32.0,12.0,17.8,0.0,1,1,2024,Chelsea,15,5,1,6,5,2.2,2.0,56.4,13.4,5.4,16.360000000000003,0.0,0.0,0.0,0
2024-03-30,20:00,Premier League,Matchweek 30,Sat,Away,D,1,1,Brentford,0.6,3.2,53.0,17138.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,0.0,11.0,5.0,22.5,0.0,0,0,2024,Manchester United,20,5,0,15,3,1.6,1.4,44.2,15.0,5.6,17.2,0.6,0.4,0.4,0
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Bournemouth,1.0,1.3,52.0,11207.0,Séamus Coleman,4-4-1-1,Samuel Barrott,Match Report,0.0,7.0,3.0,16.0,0.0,0,0,2024,Everton,15,5,0,8,2,0.6,1.8,45.8,14.8,4.4,18.8,0.4,0.0,0.2,1
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,D,2,2,Chelsea,1.6,4.2,31.0,39535.0,Josh Cullen,4-4-2,Darren England,Match Report,0.0,18.0,6.0,14.4,2.0,0,0,2024,Burnley,15,5,0,5,6,0.8,2.6,52.4,11.4,2.8,18.7,0.4,0.2,0.2,0
2024-03-30,12:30,Premier League,Matchweek 30,Sat,Home,W,4,3,West Ham United,4.1,1.4,60.0,52199.0,Jamaal Lascelles,4-3-3,Robert Jones,Match Report,0.0,22.0,7.0,17.6,0.0,2,2,2024,Newcastle United,12,5,1,16,23,2.2,2.2,53.6,10.2,4.0,17.080000000000002,0.2,0.2,0.2,2
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,D,3,3,Fulham,1.9,1.3,27.0,30010.0,Jack Robinson,3-5-2,Tim Robinson,Match Report,0.0,8.0,4.0,15.7,0.0,0,0,2024,Sheffield United,15,5,1,19,9,1.0,3.0,27.0,8.2,3.2,18.7,0.0,0.2,0.2,0
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Tottenham Hotspur,0.5,2.9,30.0,61534.0,Carlton Morris,4-3-3,Jarred Gillett,Match Report,0.0,7.0,3.0,17.7,0.0,0,0,2024,Luton Town,15,5,0,13,21,1.6,2.6,47.6,10.4,3.4,13.84,0.4,0.0,0.0,1
2024-03-30,17:30,Premier League,Matchweek 30,Sat,Away,L,0,2,Aston Villa,1.5,1.0,52.0,42640.0,Max Kilman,3-4-3,Paul Tierney,Match Report,0.0,13.0,3.0,14.6,1.0,0,0,2024,Wolverhampton Wanderers,17,5,0,24,1,1.0,1.4,53.4,12.4,4.0,15.98,0.2,0.0,0.0,1
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Everton,1.3,1.0,48.0,11207.0,Neto,4-2-3-1,Samuel Barrott,Match Report,0.0,11.0,4.0,15.6,1.0,0,0,2024,Bournemouth,15,5,1,2,8,2.0,1.6,46.0,18.0,6.6,16.98,0.2,0.0,0.2,2
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,D,1,1,Nottingham Forest,1.2,0.9,41.0,29520.0,Joel Ward,3-4-3,Chris Kavanagh,Match Report,0.0,10.0,3.0,18.4,0.0,0,0,2024,Crystal Palace,15,5,0,7,18,1.4,1.6,37.8,12.4,3.4,16.419999999999998,0.4,0.2,0.2,0
2024-03-30,12:30,Premier League,Matchweek 30,Sat,Away,L,3,4,Newcastle United,1.4,4.1,40.0,52199.0,Kurt Zouma,4-2-3-1,Robert Jones,Match Report,0.0,10.0,4.0,14.1,0.0,0,0,2024,West Ham United,12,5,0,23,16,2.0,1.6,44.0,14.8,4.4,16.299999999999997,0.4,0.0,0.0,1
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,D,1,1,Crystal Palace,0.9,1.2,59.0,29520.0,Ryan Yates,4-2-3-1,Chris Kavanagh,Match Report,0.0,12.0,5.0,20.5,0.0,0,0,2024,Nottingham Forest,15,5,1,18,7,1.0,1.4,39.8,12.4,4.0,18.7,0.8,0.0,0.0,0
2024-03-30,20:00,Premier League,Matchweek 30,Sat,Home,D,1,1,Manchester United,3.2,0.6,47.0,17138.0,Ivan Toney,3-5-2,Simon Hooper,Match Report,0.0,31.0,5.0,15.0,1.0,0,0,2024,Brentford,20,5,1,3,15,1.2,2.2,38.2,10.4,4.6,16.479999999999997,0.2,0.0,0.0,0
2024-03-31,14:00,Premier League,Matchweek 30,Sun,Home,W,2,1,Brighton and Hove Albion,2.8,0.5,55.0,60061.0,Virgil van Dijk,4-3-3,David Coote,Match Report,0.0,30.0,8.0,16.6,0.0,0,0,2024,Liverpool,14,6,1,12,4,2.6,0.8,62.8,21.8,7.4,16.36,0.4,0.2,0.2,2
2024-03-31,14:00,Premier League,Matchweek 30,Sun,Away,L,1,2,Liverpool,0.5,2.8,45.0,60061.0,Lewis Dunk,4-2-3-1,David Coote,Match Report,0.0,9.0,3.0,17.2,0.0,0,0,2024,Brighton and Hove Albion,14,6,0,4,12,1.6,1.2,64.8,15.4,5.2,16.860000000000003,0.2,0.2,0.2,1
2024-03-31,16:30,Premier League,Matchweek 30,Sun,Home,D,0,0,Arsenal,1.0,0.7,72.0,52178.0,Kevin De Bruyne,4-1-4-1,Anthony Taylor,Match Report,0.0,12.0,1.0,14.2,0.0,0,0,2024,Manchester City,16,6,1,14,0,1.4,0.6,64.4,21.6,7.0,17.06,0.6,0.0,0.0,0
2024-03-31,16:30,Premier League,Matchweek 30,Sun,Away,D,0,0,Manchester City,0.7,1.0,28.0,52178.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,0.0,6.0,2.0,14.2,0.0,0,0,2024,Arsenal,16,6,0,0,14,4.6,0.4,68.0,19.2,7.6,15.719999999999999,0.4,0.4,0.4,0
2024-04-02,19:45,Premier League,Matchweek 31,Tue,Home,D,1,1,Wolverhampton Wanderers,1.3,0.9,51.0,21528.0,Josh Cullen,4-4-2,Thomas Bramall,Match Report,0.0,13.0,6.0,18.4,0.0,0,0,2024,Burnley,19,1,1,5,24,1.2,2.0,51.4,13.4,4.0,17.860000000000003,0.8,0.2,0.2,0
2024-04-02,19:30,Premier League,Matchweek 31,Tue,Home,W,3,1,Fulham,1.5,1.5,34.0,28997.0,Ryan Yates,4-2-3-1,Michael Oliver,Match Report,0.0,16.0,4.0,18.5,0.0,0,0,2024,Nottingham Forest,19,1,1,18,9,0.8,1.6,41.8,11.0,3.4,19.5,0.8,0.0,0.0,2
2024-04-02,19:45,Premier League,Matchweek 31,Tue,Away,D,1,1,Burnley,0.9,1.3,49.0,21528.0,Max Kilman,4-4-1-1,Thomas Bramall,Match Report,0.0,8.0,2.0,12.4,0.0,0,0,2024,Wolverhampton Wanderers,19,1,0,24,5,1.0,1.4,49.6,11.6,3.6,15.459999999999999,0.2,0.0,0.0,0
2024-04-02,19:30,Premier League,Matchweek 31,Tue,Away,L,1,3,Nottingham Forest,1.5,1.5,66.0,28997.0,Bernd Leno,4-2-3-1,Michael Oliver,Match Report,0.0,18.0,3.0,12.3,0.0,0,0,2024,Fulham,19,1,0,9,18,2.4,1.2,48.2,18.4,6.4,15.219999999999999,0.0,0.0,0.0,1
2024-04-02,19:45,Premier League,Matchweek 31,Tue,Home,W,1,0,Crystal Palace,1.1,0.2,50.0,11058.0,Neto,4-3-3,Graham Scott,Match Report,0.0,11.0,6.0,18.7,2.0,0,0,2024,Bournemouth,19,1,1,2,7,2.0,1.4,48.0,17.8,6.2,16.04,0.4,0.0,0.2,2
2024-04-02,20:15,Premier League,Matchweek 31,Tue,Away,D,1,1,West Ham United,1.0,1.5,67.0,62469.0,Son Heung-min,4-2-3-1,John Brooks,Match Report,0.0,13.0,4.0,17.4,0.0,0,0,2024,Tottenham Hotspur,20,1,0,21,23,2.0,1.4,68.8,13.8,4.4,14.24,0.2,0.0,0.0,0
2024-04-02,19:30,Premier League,Matchweek 31,Tue,Home,D,1,1,Everton,2.4,1.4,57.0,52135.0,Dan Burn,4-3-3,Tony Harrington,Match Report,0.0,18.0,5.0,15.7,0.0,0,0,2024,Newcastle United,19,1,1,16,8,2.4,2.4,53.4,13.2,4.4,16.76,0.2,0.6,0.6,0
2024-04-02,19:30,Premier League,Matchweek 31,Tue,Away,D,1,1,Newcastle United,1.4,2.4,43.0,52135.0,James Tarkowski,4-4-1-1,Tony Harrington,Match Report,0.0,9.0,2.0,17.4,0.0,1,1,2024,Everton,19,1,0,8,16,0.8,1.8,50.6,15.2,4.8,17.419999999999998,0.4,0.0,0.2,0
2024-04-02,19:45,Premier League,Matchweek 31,Tue,Away,L,0,1,Bournemouth,0.2,1.1,50.0,11058.0,Joel Ward,3-4-3,Graham Scott,Match Report,0.0,3.0,2.0,15.0,0.0,0,0,2024,Crystal Palace,19,1,0,7,2,1.4,1.2,41.4,11.8,3.2,16.36,0.4,0.2,0.2,1
2024-04-02,20:15,Premier League,Matchweek 31,Tue,Home,D,1,1,Tottenham Hotspur,1.5,1.0,33.0,62469.0,Kurt Zouma,4-5-1,John Brooks,Match Report,0.0,11.0,4.0,16.6,1.0,0,0,2024,West Ham United,20,1,1,23,21,2.6,2.0,41.8,14.8,4.6,15.34,0.2,0.0,0.0,0
2024-04-03,19:30,Premier League,Matchweek 31,Wed,Home,D,0,0,Brighton and Hove Albion,0.6,1.1,34.0,17024.0,Ivan Toney,3-5-2,Andy Madley,Match Report,0.0,5.0,2.0,17.1,1.0,0,0,2024,Brentford,19,2,1,3,4,1.4,2.2,41.6,15.4,5.2,15.6,0.2,0.0,0.0,0
2024-04-03,19:30,Premier League,Matchweek 31,Wed,Home,W,2,0,Luton Town,0.7,0.3,58.0,60262.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,0.0,13.0,4.0,17.8,0.0,0,0,2024,Arsenal,19,2,1,0,13,3.4,0.4,59.6,15.6,5.8,15.36,0.4,0.2,0.2,2
2024-04-03,19:30,Premier League,Matchweek 31,Wed,Away,D,0,0,Brentford,1.1,0.6,66.0,17024.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,0.0,24.0,6.0,20.1,0.0,0,0,2024,Brighton and Hove Albion,19,2,0,4,3,1.6,1.2,64.2,16.2,5.4,16.74,0.2,0.0,0.0,0
2024-04-03,20:15,Premier League,Matchweek 31,Wed,Away,L,1,4,Manchester City,0.8,3.4,33.0,53422.0,Douglas Luiz,4-2-3-1,Darren England,Match Report,0.0,8.0,3.0,12.4,0.0,0,0,2024,Aston Villa,20,2,0,1,14,2.0,1.8,52.2,12.4,5.0,15.24,0.4,0.0,0.0,1
2024-04-03,19:30,Premier League,Matchweek 31,Wed,Away,L,0,2,Arsenal,0.3,0.7,42.0,60262.0,Carlton Morris,3-4-3,Craig Pawson,Match Report,0.0,5.0,1.0,15.9,1.0,0,0,2024,Luton Town,19,2,0,13,0,1.6,2.2,45.6,9.4,3.4,13.580000000000002,0.2,0.0,0.0,1
2024-04-03,20:15,Premier League,Matchweek 31,Wed,Home,W,4,1,Aston Villa,3.4,0.8,67.0,53422.0,Rúben Dias,4-2-3-1,Darren England,Match Report,0.0,25.0,11.0,15.9,2.0,0,0,2024,Manchester City,20,2,1,14,1,1.2,0.4,64.8,17.8,6.2,16.72,0.4,0.0,0.0,2
2024-04-04,20:15,Premier League,Matchweek 31,Thu,Away,L,3,4,Chelsea,1.5,3.0,43.0,39694.0,Bruno Fernandes,4-2-3-1,Jarred Gillett,Match Report,0.0,19.0,5.0,16.8,0.0,0,0,2024,Manchester United,20,3,0,15,6,1.4,1.4,46.0,13.8,5.6,18.78,0.6,0.4,0.4,1
2024-04-04,19:30,Premier League,Matchweek 31,Thu,Home,W,3,1,Sheffield United,1.8,0.6,82.0,60055.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,0.0,29.0,9.0,18.1,1.0,0,0,2024,Liverpool,19,3,1,12,19,2.4,0.8,59.8,22.8,7.0,16.6,0.4,0.2,0.2,2
2024-04-04,19:30,Premier League,Matchweek 31,Thu,Away,L,1,3,Liverpool,0.6,1.8,18.0,60055.0,Jack Robinson,3-5-2,Stuart Attwell,Match Report,0.0,5.0,3.0,13.6,1.0,0,0,2024,Sheffield United,19,3,0,19,12,1.0,3.4,27.2,8.6,3.6,17.36,0.0,0.0,0.0,1
2024-04-04,20:15,Premier League,Matchweek 31,Thu,Home,W,4,3,Manchester United,3.0,1.5,57.0,39694.0,Conor Gallagher,4-2-3-1,Jarred Gillett,Match Report,0.0,26.0,8.0,19.0,1.0,2,2,2024,Chelsea,20,3,1,6,15,2.2,1.6,57.4,16.8,7.0,17.020000000000003,0.0,0.2,0.2,2
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,D,3,3,Brentford,1.5,1.5,69.0,42118.0,John McGinn,4-4-1-1,Michael Salisbury,Match Report,0.0,11.0,3.0,12.1,1.0,0,0,2024,Aston Villa,15,5,1,1,3,1.4,2.2,47.2,10.8,4.4,14.86,0.0,0.0,0.0,0
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,D,3,3,Aston Villa,1.5,1.5,31.0,42118.0,Mathias Jensen,3-5-2,Michael Salisbury,Match Report,0.0,8.0,3.0,16.5,2.0,0,0,2024,Brentford,15,5,0,3,1,1.0,1.4,36.6,13.6,4.2,15.680000000000001,0.4,0.0,0.0,0
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,L,0,1,Everton,0.5,0.9,62.0,39125.0,Josh Cullen,4-4-2,Michael Oliver,Match Report,0.0,6.0,1.0,16.5,1.0,0,0,2024,Burnley,15,5,0,5,8,1.4,1.6,52.8,15.6,5.2,19.14,0.8,0.2,0.2,1
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,W,1,0,Fulham,1.0,1.2,34.0,24418.0,Dan Burn,4-3-3,Samuel Allison,Match Report,0.0,12.0,5.0,16.8,0.0,0,0,2024,Newcastle United,15,5,0,16,9,2.2,2.2,52.4,13.6,4.6,16.02,0.2,0.4,0.4,2
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,W,1,0,Burnley,0.9,0.5,38.0,39125.0,Séamus Coleman,4-4-1-1,Michael Oliver,Match Report,0.0,12.0,3.0,20.0,1.0,0,0,2024,Everton,15,5,1,8,5,0.8,1.8,47.0,13.2,4.4,17.619999999999997,0.2,0.2,0.4,2
2024-04-06,12:30,Premier League,Matchweek 32,Sat,Away,W,4,2,Crystal Palace,1.9,1.1,75.0,25132.0,Kevin De Bruyne,3-2-4-1,Paul Tierney,Match Report,0.0,18.0,8.0,16.1,0.0,0,0,2024,Manchester City,12,5,0,14,7,1.8,0.6,64.2,17.8,6.4,16.380000000000003,0.8,0.0,0.0,2
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,W,2,1,Bournemouth,1.5,0.4,55.0,11797.0,Carlton Morris,3-4-3,Andy Madley,Match Report,0.0,19.0,9.0,18.2,0.0,0,0,2024,Luton Town,15,5,1,13,2,1.2,2.0,44.8,7.6,2.8,14.48,0.2,0.0,0.0,2
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,L,1,2,West Ham United,1.5,1.2,58.0,31504.0,Max Kilman,3-4-3,Tony Harrington,Match Report,0.0,13.0,6.0,25.4,1.0,1,1,2024,Wolverhampton Wanderers,15,5,1,24,23,0.8,1.4,53.6,10.8,2.6,14.76,0.2,0.0,0.0,1
2024-04-06,17:30,Premier League,Matchweek 32,Sat,Home,L,0,3,Arsenal,0.5,3.4,54.0,31677.0,Lewis Dunk,4-2-3-1,John Brooks,Match Report,0.0,10.0,2.0,19.2,0.0,0,0,2024,Brighton and Hove Albion,17,5,1,4,0,0.6,1.2,61.6,16.2,4.8,17.740000000000002,0.2,0.0,0.0,1
2024-04-06,17:30,Premier League,Matchweek 32,Sat,Away,W,3,0,Brighton and Hove Albion,3.4,0.5,46.0,31677.0,Martin Ødegaard,4-3-3,John Brooks,Match Report,0.0,19.0,6.0,12.4,0.0,1,1,2024,Arsenal,17,5,0,0,4,2.8,0.4,58.4,15.2,5.4,15.559999999999999,0.2,0.0,0.0,2
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,W,2,1,Wolverhampton Wanderers,1.2,1.5,42.0,31504.0,Kurt Zouma,4-2-3-1,Tony Harrington,Match Report,0.0,10.0,3.0,24.6,2.0,1,1,2024,West Ham United,15,5,0,23,24,2.0,1.8,40.2,13.6,4.2,15.12,0.4,0.0,0.0,2
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,L,0,1,Newcastle United,1.2,1.0,66.0,24418.0,Tom Cairney,4-2-3-1,Samuel Allison,Match Report,0.0,14.0,4.0,17.6,0.0,0,0,2024,Fulham,15,5,1,9,16,2.2,1.6,52.8,18.6,6.0,14.26,0.0,0.0,0.0,1
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,L,1,2,Luton Town,0.4,1.5,45.0,11797.0,Neto,4-2-3-1,Andy Madley,Match Report,0.0,8.0,1.0,19.1,1.0,0,0,2024,Bournemouth,15,5,0,2,13,2.2,1.2,50.4,17.4,6.6,16.36,0.8,0.0,0.2,1
2024-04-06,12:30,Premier League,Matchweek 32,Sat,Home,L,2,4,Manchester City,1.1,1.9,25.0,25132.0,Joel Ward,3-4-3,Paul Tierney,Match Report,0.0,7.0,4.0,16.8,0.0,0,0,2024,Crystal Palace,12,5,1,7,14,1.2,1.2,43.6,10.4,3.0,16.759999999999998,0.4,0.2,0.2,1
2024-04-07,18:00,Premier League,Matchweek 32,Sun,Away,L,1,3,Tottenham Hotspur,1.5,1.5,37.0,61098.0,Ryan Yates,4-2-3-1,Simon Hooper,Match Report,0.0,13.0,6.0,22.9,1.0,0,0,2024,Nottingham Forest,18,6,0,18,21,1.0,1.0,40.2,12.2,3.6,19.919999999999998,0.8,0.0,0.0,1
2024-04-07,17:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Sheffield United,0.3,1.4,68.0,28638.0,Conor Gallagher,4-2-3-1,Robert Jones,Match Report,0.0,6.0,3.0,18.5,0.0,0,0,2024,Chelsea,17,6,0,6,19,2.4,2.0,53.4,19.2,7.6,17.76,0.2,0.6,0.6,0
2024-04-07,15:30,Premier League,Matchweek 32,Sun,Home,D,2,2,Liverpool,0.7,3.6,38.0,73501.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,0.0,9.0,5.0,18.1,0.0,0,0,2024,Manchester United,15,6,1,15,12,1.6,2.0,46.2,13.4,5.0,18.18,0.2,0.4,0.4,0
2024-04-07,18:00,Premier League,Matchweek 32,Sun,Home,W,3,1,Nottingham Forest,1.5,1.5,63.0,61098.0,Son Heung-min,4-2-3-1,Simon Hooper,Match Report,0.0,17.0,7.0,20.2,1.0,0,0,2024,Tottenham Hotspur,18,6,1,21,18,2.0,1.2,68.0,13.4,4.4,14.86,0.2,0.0,0.0,2
2024-04-07,17:30,Premier League,Matchweek 32,Sun,Home,D,2,2,Chelsea,1.4,0.3,32.0,28638.0,Jack Robinson,3-5-2,Robert Jones,Match Report,0.0,11.0,5.0,15.2,0.0,0,0,2024,Sheffield United,17,6,1,19,6,1.2,3.0,26.6,8.4,4.0,16.34,0.2,0.0,0.0,0
2024-04-07,15:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester United,3.6,0.7,62.0,73501.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,0.0,27.0,6.0,17.5,0.0,1,1,2024,Liverpool,15,6,0,12,15,2.2,0.8,63.8,25.6,7.2,17.04,0.4,0.2,0.2,0
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,W,5,1,Luton Town,4.2,0.5,73.0,52149.0,Kevin De Bruyne,4-2-3-1,John Brooks,Match Report,0.0,36.0,12.0,16.9,0.0,1,1,2024,Manchester City,15,5,1,14,13,2.4,1.0,66.8,18.4,6.8,16.5,0.6,0.0,0.0,2
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,L,1,5,Manchester City,0.5,4.2,27.0,52149.0,Carlton Morris,3-4-3,John Brooks,Match Report,0.0,4.0,2.0,9.3,0.0,0,0,2024,Luton Town,15,5,0,13,14,1.4,2.0,45.6,9.8,4.2,15.739999999999998,0.2,0.0,0.0,1
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,L,0,2,Brentford,0.8,1.0,47.0,17115.0,Oliver McBurnie,3-5-2,Samuel Barrott,Match Report,0.0,8.0,2.0,15.1,0.0,0,0,2024,Sheffield United,15,5,0,19,3,1.6,3.2,25.6,8.2,4.2,16.119999999999997,0.2,0.0,0.0,1
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,D,2,2,Nottingham Forest,1.0,1.9,54.0,29604.0,Max Kilman,3-4-1-2,Craig Pawson,Match Report,0.0,11.0,3.0,16.1,0.0,0,0,2024,Wolverhampton Wanderers,15,5,0,24,18,0.8,1.8,52.6,10.8,3.4,16.919999999999998,0.4,0.2,0.2,0
2024-04-13,17:30,Premier League,Matchweek 33,Sat,Home,D,2,2,Manchester United,1.6,1.2,43.0,11229.0,Neto,4-2-3-1,Tony Harrington,Match Report,0.0,20.0,5.0,16.8,1.0,0,0,2024,Bournemouth,17,5,1,2,15,2.0,1.6,54.2,17.0,6.2,17.159999999999997,0.8,0.0,0.2,0
2024-04-13,12:30,Premier League,Matchweek 33,Sat,Home,W,4,0,Tottenham Hotspur,2.8,0.8,28.0,52147.0,Dan Burn,4-3-3,Tim Robinson,Match Report,0.0,18.0,5.0,11.1,0.0,0,0,2024,Newcastle United,12,5,1,16,21,2.2,1.4,50.2,15.4,5.2,16.48,0.2,0.4,0.4,2
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,D,2,2,Wolverhampton Wanderers,1.9,1.0,46.0,29604.0,Ryan Yates,4-2-3-1,Craig Pawson,Match Report,0.0,18.0,9.0,17.0,0.0,0,0,2024,Nottingham Forest,15,5,1,18,24,1.2,1.4,41.4,13.2,4.4,20.64,1.0,0.0,0.0,0
2024-04-13,12:30,Premier League,Matchweek 33,Sat,Away,L,0,4,Newcastle United,0.8,2.8,72.0,52147.0,Son Heung-min,4-2-3-1,Tim Robinson,Match Report,0.0,11.0,2.0,19.0,0.0,0,0,2024,Tottenham Hotspur,12,5,0,21,16,2.0,1.2,65.0,14.0,4.6,16.2,0.4,0.0,0.0,1
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,D,1,1,Burnley,0.9,1.7,56.0,20687.0,Lewis Dunk,4-2-3-1,Simon Hooper,Match Report,0.0,20.0,8.0,18.4,1.0,0,0,2024,Brighton and Hove Albion,15,5,0,4,5,0.4,1.6,59.6,13.6,3.8,18.32,0.0,0.0,0.0,0
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,W,2,0,Sheffield United,1.0,0.8,53.0,17115.0,Mathias Jensen,4-3-3,Samuel Barrott,Match Report,0.0,9.0,5.0,18.7,0.0,0,0,2024,Brentford,15,5,1,3,19,1.2,1.6,36.2,12.4,3.8,16.080000000000002,0.8,0.0,0.0,2
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,D,1,1,Brighton and Hove Albion,1.7,0.9,44.0,20687.0,Josh Cullen,4-4-2,Simon Hooper,Match Report,0.0,11.0,3.0,17.1,0.0,0,0,2024,Burnley,15,5,1,5,4,1.4,1.4,50.4,12.8,4.4,18.66,0.8,0.2,0.2,0
2024-04-13,17:30,Premier League,Matchweek 33,Sat,Away,D,2,2,Bournemouth,1.2,1.6,57.0,11229.0,Bruno Fernandes,4-2-3-1,Tony Harrington,Match Report,0.0,7.0,1.0,20.6,0.0,1,1,2024,Manchester United,17,5,0,15,2,1.8,2.0,42.4,11.0,4.4,18.34,0.2,0.4,0.4,0
2024-04-14,16:30,Premier League,Matchweek 33,Sun,Away,W,2,0,Arsenal,0.9,1.6,48.0,60350.0,John McGinn,4-2-3-1,David Coote,Match Report,0.0,11.0,2.0,18.8,1.0,0,0,2024,Aston Villa,16,6,0,1,0,1.4,2.4,50.2,10.6,3.4,14.780000000000001,0.2,0.0,0.0,2
2024-04-14,14:00,Premier League,Matchweek 33,Sun,Away,W,2,0,West Ham United,3.2,0.9,42.0,62459.0,Bernd Leno,4-2-3-1,Stuart Attwell,Match Report,0.0,18.0,10.0,15.1,0.0,0,0,2024,Fulham,14,6,0,9,23,1.6,1.8,60.0,19.0,5.8,14.86,0.0,0.0,0.0,2
2024-04-14,14:00,Premier League,Matchweek 33,Sun,Home,L,0,1,Crystal Palace,2.7,2.0,69.0,60090.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,0.0,21.0,5.0,12.5,1.0,0,0,2024,Liverpool,14,6,1,12,7,1.8,1.0,64.2,25.2,5.8,17.16,0.4,0.4,0.4,1
